id;data;godz;rok;latitude;longitude;nazwa;adres;adres2
95;28.02.2022;12:28:36;2022;50.0833379722222;14.4344249722222;Praga;https://drive.google.com/thumbnail?id=1EUWU9ba2fBwLcWSBKwxQJQ0voGsqrvrO;https://drive.google.com/file/d/1EUWU9ba2fBwLcWSBKwxQJQ0voGsqrvrO/view?usp=sharing
96;27.02.2022;19:34:27;2022;50.0883279722222;14.392967;Praga;https://drive.google.com/thumbnail?id=1MJOXbDbDDLDooVq1i6VRd73J28j_ufCy;https://drive.google.com/file/d/1MJOXbDbDDLDooVq1i6VRd73J28j_ufCy/view?usp=sharing
97;28.02.2022;09:52:52;2022;50.087535;14.4053609722222;Praga;https://drive.google.com/thumbnail?id=1z5gten1s5qjDMQTj0mO57INoXlXFWFrw;https://drive.google.com/file/d/1z5gten1s5qjDMQTj0mO57INoXlXFWFrw/view?usp=sharing
98;27.02.2022;19:33:57;2022;50.088354;14.3929179722222;Praga;https://drive.google.com/thumbnail?id=1G8XcoiiRrF1jzBW076hB8dK_ysvCetDl;https://drive.google.com/file/d/1G8XcoiiRrF1jzBW076hB8dK_ysvCetDl/view?usp=sharing
99;27.02.2022;18:21:25;2022;50.0894059722222;14.39896;Praga;https://drive.google.com/thumbnail?id=17uqE_JmSSYhcouoVY0Ok44Rs-z8PF7Ek;https://drive.google.com/file/d/17uqE_JmSSYhcouoVY0Ok44Rs-z8PF7Ek/view?usp=sharing
100;27.02.2022;18:17:47;2022;50.089266;14.400292;Praga;https://drive.google.com/thumbnail?id=1Cjmqj3817oElBnvYKFO7KwJXalLAXuXE;https://drive.google.com/file/d/1Cjmqj3817oElBnvYKFO7KwJXalLAXuXE/view?usp=sharing
101;27.02.2022;18:17:39;2022;50.0891969722222;14.4001859722222;Praga;https://drive.google.com/thumbnail?id=1MprqgGPDpLqKXiHlbFvY3JPZO-hPKENh;https://drive.google.com/file/d/1MprqgGPDpLqKXiHlbFvY3JPZO-hPKENh/view?usp=sharing
102;27.02.2022;18:15:16;2022;50.0890759722222;14.401517;Praga;https://drive.google.com/thumbnail?id=1TQ5dEn34BKlv8ElWq1IC6Nv7bfygCYt-;https://drive.google.com/file/d/1TQ5dEn34BKlv8ElWq1IC6Nv7bfygCYt-/view?usp=sharing
103;27.02.2022;18:49:18;2022;50.0900079722222;14.396;Praga;https://drive.google.com/thumbnail?id=1pbrx78aRobNsbNr6uu49YC5Kzp4-2B6n;https://drive.google.com/file/d/1pbrx78aRobNsbNr6uu49YC5Kzp4-2B6n/view?usp=sharing
104;27.02.2022;14:22:53;2022;50.086959;14.4111419722222;Praga;https://drive.google.com/thumbnail?id=19IsEaUxrMR8UPYLvAc0-TC9MWmt4Aqq8;https://drive.google.com/file/d/19IsEaUxrMR8UPYLvAc0-TC9MWmt4Aqq8/view?usp=sharing
105;27.02.2022;14:45:34;2022;50.0934609722222;14.427616;Praga;https://drive.google.com/thumbnail?id=1OpcodK4VOaeZfS_4zTSGGbwIApkhKJp_;https://drive.google.com/file/d/1OpcodK4VOaeZfS_4zTSGGbwIApkhKJp_/view?usp=sharing
106;27.02.2022;14:47:02;2022;50.094343;14.427962;Praga;https://drive.google.com/thumbnail?id=1RthSbGCUjUQfJQHXtE8iQOgndwLODyux;https://drive.google.com/file/d/1RthSbGCUjUQfJQHXtE8iQOgndwLODyux/view?usp=sharing
107;27.02.2022;14:27:29;2022;50.085931;14.40989;Praga;https://drive.google.com/thumbnail?id=1U2gSdVczxKDiUTAVBXLA59bzUr1f8TyN;https://drive.google.com/file/d/1U2gSdVczxKDiUTAVBXLA59bzUr1f8TyN/view?usp=sharing
108;27.02.2022;14:20:37;2022;50.088416;14.4126259722222;Praga;https://drive.google.com/thumbnail?id=1WAjt5ZeLBgJcj45yEJ47cIPSsgSTxYr5;https://drive.google.com/file/d/1WAjt5ZeLBgJcj45yEJ47cIPSsgSTxYr5/view?usp=sharing
109;27.02.2022;14:25:48;2022;50.0855439722222;14.410819;Praga;https://drive.google.com/thumbnail?id=1_tmJUHdKjMynKCfzhsnQq6gic3pe3H9g;https://drive.google.com/file/d/1_tmJUHdKjMynKCfzhsnQq6gic3pe3H9g/view?usp=sharing
110;27.02.2022;14:45:38;2022;50.0937679722222;14.427604;Praga;https://drive.google.com/thumbnail?id=1doY00iCddf936-c89KtL19V9aA95ODo6;https://drive.google.com/file/d/1doY00iCddf936-c89KtL19V9aA95ODo6/view?usp=sharing
111;27.02.2022;14:20:32;2022;50.0884709722222;14.4126689722222;Praga;https://drive.google.com/thumbnail?id=1rt8G1Yo0qqKY8hzW4sv0Lwizk1CkERBE;https://drive.google.com/file/d/1rt8G1Yo0qqKY8hzW4sv0Lwizk1CkERBE/view?usp=sharing
112;26.02.2022;21:58:17;2022;50.0894109722222;14.4131459722222;Praga;https://drive.google.com/thumbnail?id=19Vu7spWIuHGtaf9FhjSQXwdvsSImh-nn;https://drive.google.com/file/d/19Vu7spWIuHGtaf9FhjSQXwdvsSImh-nn/view?usp=sharing
113;26.02.2022;17:59:28;2022;50.0874719722222;14.40445;Praga;https://drive.google.com/thumbnail?id=1AVg-UKmuyD5wYQdD2O6JWM2YhkXUwJgK;https://drive.google.com/file/d/1AVg-UKmuyD5wYQdD2O6JWM2YhkXUwJgK/view?usp=sharing
114;27.02.2022;13:33:21;2022;50.08876;14.415464;Praga;https://drive.google.com/thumbnail?id=1KTUiShIU_zaXECWzA4u8vMIFIzYcY9ux;https://drive.google.com/file/d/1KTUiShIU_zaXECWzA4u8vMIFIzYcY9ux/view?usp=sharing
115;26.02.2022;20:58:33;2022;50.0884649722222;14.410956;Praga;https://drive.google.com/thumbnail?id=1pgrjg6oEBOECZ26BNMEREwlf8jy3Tqlq;https://drive.google.com/file/d/1pgrjg6oEBOECZ26BNMEREwlf8jy3Tqlq/view?usp=sharing
116;26.02.2022;17:50:52;2022;50.0884519722222;14.403468;Praga;https://drive.google.com/thumbnail?id=1BlJeWOZPmzAFz7hpQXKzfct-NV7FEk0K;https://drive.google.com/file/d/1BlJeWOZPmzAFz7hpQXKzfct-NV7FEk0K/view?usp=sharing
117;26.02.2022;17:49:00;2022;50.088532;14.4021209722222;Praga;https://drive.google.com/thumbnail?id=1imFE9l_jRfSXTYyFcjP4ZjM2OFXK3zKR;https://drive.google.com/file/d/1imFE9l_jRfSXTYyFcjP4ZjM2OFXK3zKR/view?usp=sharing
118;26.02.2022;17:52:00;2022;50.088186;14.4039619722222;Praga;https://drive.google.com/thumbnail?id=1maT9swiVHRg2AB6unGpvTH4r0wR29m6q;https://drive.google.com/file/d/1maT9swiVHRg2AB6unGpvTH4r0wR29m6q/view?usp=sharing
119;26.02.2022;17:49:04;2022;50.088568;14.40212;Praga;https://drive.google.com/thumbnail?id=1n5mOy89EEqL_vFCa8O-PIjBtW_PisaK5;https://drive.google.com/file/d/1n5mOy89EEqL_vFCa8O-PIjBtW_PisaK5/view?usp=sharing
120;26.02.2022;17:44:36;2022;50.089246;14.400361;Praga;https://drive.google.com/thumbnail?id=1KTOcQigO8zZPXwPIlHlcJ2wjm0S0on_t;https://drive.google.com/file/d/1KTOcQigO8zZPXwPIlHlcJ2wjm0S0on_t/view?usp=sharing
121;26.02.2022;17:42:29;2022;50.0894929722222;14.399724;Praga;https://drive.google.com/thumbnail?id=1Kv9hlUqI52XfAOkBSPAe3eAiYP9WbHzI;https://drive.google.com/file/d/1Kv9hlUqI52XfAOkBSPAe3eAiYP9WbHzI/view?usp=sharing
122;26.02.2022;17:40:55;2022;50.089457;14.3990059722222;Praga;https://drive.google.com/thumbnail?id=1XiXKnw_6pUhTR6lJNpmD1bp5t6Md3bfU;https://drive.google.com/file/d/1XiXKnw_6pUhTR6lJNpmD1bp5t6Md3bfU/view?usp=sharing
123;26.02.2022;17:37:21;2022;50.090049;14.397622;Praga;https://drive.google.com/thumbnail?id=1azBjzpvdGEFK0iiHcnxZh7pn9Di16sgI;https://drive.google.com/file/d/1azBjzpvdGEFK0iiHcnxZh7pn9Di16sgI/view?usp=sharing
124;26.02.2022;17:49:00;2022;50.088532;14.4021209722222;Praga;https://drive.google.com/thumbnail?id=1imFE9l_jRfSXTYyFcjP4ZjM2OFXK3zKR;https://drive.google.com/file/d/1imFE9l_jRfSXTYyFcjP4ZjM2OFXK3zKR/view?usp=sharing
125;26.02.2022;17:37:33;2022;50.0898269722222;14.397678;Praga;https://drive.google.com/thumbnail?id=1r0_770GYCHl0z9G4zndMJz59AOQyT9jt;https://drive.google.com/file/d/1r0_770GYCHl0z9G4zndMJz59AOQyT9jt/view?usp=sharing
126;26.02.2022;16:23:34;2022;50.0887689722222;14.3957739722222;Praga;https://drive.google.com/thumbnail?id=19dHw5vQGfCJsntVKlZ_T22dHKdb_OII6;https://drive.google.com/file/d/19dHw5vQGfCJsntVKlZ_T22dHKdb_OII6/view?usp=sharing
127;26.02.2022;16:24:55;2022;50.089176;14.395511;Praga;https://drive.google.com/thumbnail?id=1LulxSFxE_9-d5ImdBA_ASAxvz42SMAiq;https://drive.google.com/file/d/1LulxSFxE_9-d5ImdBA_ASAxvz42SMAiq/view?usp=sharing
128;26.02.2022;16:21:40;2022;50.088895;14.396601;Praga;https://drive.google.com/thumbnail?id=1RPiIiR2mw8sj1JKhgrsbWRGLZDepvowL;https://drive.google.com/file/d/1RPiIiR2mw8sj1JKhgrsbWRGLZDepvowL/view?usp=sharing
129;26.02.2022;16:39:38;2022;50.089902;14.395981;Praga;https://drive.google.com/thumbnail?id=1yirPv6TeK8FUhNqKBSTuHOimrDU-gvEi;https://drive.google.com/file/d/1yirPv6TeK8FUhNqKBSTuHOimrDU-gvEi/view?usp=sharing
130;26.02.2022;15:28:24;2022;50.085791;14.39159;Praga;https://drive.google.com/thumbnail?id=1-shIrW_o2GWRkvIwLhgvN2czCD5zoYSj;https://drive.google.com/file/d/1-shIrW_o2GWRkvIwLhgvN2czCD5zoYSj/view?usp=sharing
131;26.02.2022;15:27:04;2022;50.085779;14.3915819722222;Praga;https://drive.google.com/thumbnail?id=1V0t6kwXl5-VzKrZP-QXR1pnwRaRvEi6Z;https://drive.google.com/file/d/1V0t6kwXl5-VzKrZP-QXR1pnwRaRvEi6Z/view?usp=sharing
132;26.02.2022;15:29:03;2022;50.0857979722222;14.3915609722222;Praga;https://drive.google.com/thumbnail?id=1zsaDdgAdnGHg1Y3M0g9Fw8rDLBQwQvWz;https://drive.google.com/file/d/1zsaDdgAdnGHg1Y3M0g9Fw8rDLBQwQvWz/view?usp=sharing
133;26.02.2022;15:24:04;2022;50.0853919722222;14.391889;Praga;https://drive.google.com/thumbnail?id=1-KjGiRINC8pN-VSucEK2MobxkUB2u30R;https://drive.google.com/file/d/1-KjGiRINC8pN-VSucEK2MobxkUB2u30R/view?usp=sharing
134;26.02.2022;15:17:21;2022;50.0839429722222;14.3941829722222;Praga;https://drive.google.com/thumbnail?id=10qolt64HvnjFQ7rbNfR_sXF58iDBETo6;https://drive.google.com/file/d/10qolt64HvnjFQ7rbNfR_sXF58iDBETo6/view?usp=sharing
135;26.02.2022;14:45:28;2022;50.0812859722222;14.4065089722222;Praga;https://drive.google.com/thumbnail?id=1VAQRiJifDZU62SqUw2Halx1wu-LxxasF;https://drive.google.com/file/d/1VAQRiJifDZU62SqUw2Halx1wu-LxxasF/view?usp=sharing
136;26.02.2022;13:56:03;2022;50.086413;14.40557;Praga;https://drive.google.com/thumbnail?id=1-E-PPIVE5c1d0x4jXJOGmnXPqQEPYJPn;https://drive.google.com/file/d/1-E-PPIVE5c1d0x4jXJOGmnXPqQEPYJPn/view?usp=sharing
137;26.02.2022;13:40:29;2022;50.0885329722222;14.407479;Praga;https://drive.google.com/thumbnail?id=1Vf7M5B4Sf1SR4e-PRRKKhpdLpMQXa-ts;https://drive.google.com/file/d/1Vf7M5B4Sf1SR4e-PRRKKhpdLpMQXa-ts/view?usp=sharing
138;26.02.2022;13:54:56;2022;50.086578;14.4061819722222;Praga;https://drive.google.com/thumbnail?id=1WPcqtAGbMkPzPlDS3nYef1zeyqMrH-F7;https://drive.google.com/file/d/1WPcqtAGbMkPzPlDS3nYef1zeyqMrH-F7/view?usp=sharing
139;26.02.2022;14:11:22;2022;50.0825299722222;14.4020659722222;Praga;https://drive.google.com/thumbnail?id=1X4IwLJ9r8_th1xSbPSxRLeSO8v1jBUPF;https://drive.google.com/file/d/1X4IwLJ9r8_th1xSbPSxRLeSO8v1jBUPF/view?usp=sharing
140;25.02.2022;18:24:40;2022;50.0877229722222;14.403055;Praga;https://drive.google.com/thumbnail?id=1LqhoRBFhWgupqlA4_EFMB6TMK9j8Lo5T;https://drive.google.com/file/d/1LqhoRBFhWgupqlA4_EFMB6TMK9j8Lo5T/view?usp=sharing
141;25.02.2022;18:24:25;2022;50.087721;14.4030559722222;Praga;https://drive.google.com/thumbnail?id=1RC6S2cKBrEWBjfHIYJm9dNbyBYYQBz6T;https://drive.google.com/file/d/1RC6S2cKBrEWBjfHIYJm9dNbyBYYQBz6T/view?usp=sharing
142;25.02.2022;17:32:09;2022;50.0911029722222;14.402176;Praga;https://drive.google.com/thumbnail?id=1i4VTkWPf7wdmZGzhj3kQLZmiL_OpFlAW;https://drive.google.com/file/d/1i4VTkWPf7wdmZGzhj3kQLZmiL_OpFlAW/view?usp=sharing
143;25.02.2022;17:55:25;2022;50.0918849722222;14.40609;Praga;https://drive.google.com/thumbnail?id=1uAPtkNKeK80nonBv0gj757H_-7S3yWTe;https://drive.google.com/file/d/1uAPtkNKeK80nonBv0gj757H_-7S3yWTe/view?usp=sharing
144;25.02.2022;17:25:31;2022;50.090454;14.4000179722222;Praga;https://drive.google.com/thumbnail?id=1y6eMbgEDESjMSWMqLWqaIeoZtQMR2jv_;https://drive.google.com/file/d/1y6eMbgEDESjMSWMqLWqaIeoZtQMR2jv_/view?usp=sharing
145;25.02.2022;16:46:16;2022;50.094712;14.415796;Praga;https://drive.google.com/thumbnail?id=1UlBq202jKzQUMBkpLLLwiCqpknvA0zBp;https://drive.google.com/file/d/1UlBq202jKzQUMBkpLLLwiCqpknvA0zBp/view?usp=sharing
146;25.02.2022;16:45:50;2022;50.094714;14.4157939722222;Praga;https://drive.google.com/thumbnail?id=1f-BHmGsI1Db9ReIKBVJJc0WI2oQfeLOB;https://drive.google.com/file/d/1f-BHmGsI1Db9ReIKBVJJc0WI2oQfeLOB/view?usp=sharing
147;25.02.2022;16:44:33;2022;50.094658;14.41577;Praga;https://drive.google.com/thumbnail?id=1tMqPM6ytBuGDW4uFYesZbCbxb0VGZFPS;https://drive.google.com/file/d/1tMqPM6ytBuGDW4uFYesZbCbxb0VGZFPS/view?usp=sharing
148;25.02.2022;16:29:38;2022;50.095773;14.4249729722222;Praga;https://drive.google.com/thumbnail?id=1_hK41DJYu9pbBLVSpIFwdc94WkCdhCUS;https://drive.google.com/file/d/1_hK41DJYu9pbBLVSpIFwdc94WkCdhCUS/view?usp=sharing
149;25.02.2022;15:18:15;2022;50.086967;14.4087739722222;Praga;https://drive.google.com/thumbnail?id=1X36qqmtUg9_lo3reUUVUntRYGbuu8QYA;https://drive.google.com/file/d/1X36qqmtUg9_lo3reUUVUntRYGbuu8QYA/view?usp=sharing
150;25.02.2022;16:20:41;2022;50.0956199722222;14.4258799722222;Praga;https://drive.google.com/thumbnail?id=1qEX_YPEBKOZSZy5pWW9fuEOP8ObhvvwX;https://drive.google.com/file/d/1qEX_YPEBKOZSZy5pWW9fuEOP8ObhvvwX/view?usp=sharing
151;25.02.2022;12:17:45;2022;50.0877839722222;14.404828;Praga;https://drive.google.com/thumbnail?id=1NN9Zk0fr-UyEUCEsYBFoRbu4amCb7U0v;https://drive.google.com/file/d/1NN9Zk0fr-UyEUCEsYBFoRbu4amCb7U0v/view?usp=sharing
152;25.02.2022;14:24:06;2022;50.0875109722222;14.4097349722222;Praga;https://drive.google.com/thumbnail?id=1PYB0X9cAUskYdFtGywV-ttw_x4dhOMeM;https://drive.google.com/file/d/1PYB0X9cAUskYdFtGywV-ttw_x4dhOMeM/view?usp=sharing
153;25.02.2022;14:11:30;2022;50.0879419722222;14.409525;Praga;https://drive.google.com/thumbnail?id=1S_oe924jWBYz-dzpwOsYcZUuuK81Lbmx;https://drive.google.com/file/d/1S_oe924jWBYz-dzpwOsYcZUuuK81Lbmx/view?usp=sharing
154;24.02.2022;20:14:28;2022;50.087704;14.4054739722222;Praga;https://drive.google.com/thumbnail?id=1dw_ZrPhZu8rydVw6G_qZsZ63vXSsKf01;https://drive.google.com/file/d/1dw_ZrPhZu8rydVw6G_qZsZ63vXSsKf01/view?usp=sharing
155;25.02.2022;11:34:53;2022;50.0877809722222;14.404868;Praga;https://drive.google.com/thumbnail?id=1gmVbx_9Yar3jK_KMJ-s4vYGbejGG6FRI;https://drive.google.com/file/d/1gmVbx_9Yar3jK_KMJ-s4vYGbejGG6FRI/view?usp=sharing
156;25.02.2022;13:31:23;2022;50.0877589722222;14.40554;Praga;https://drive.google.com/thumbnail?id=1iQ6Pln_i7L9dluY3SpQhOWnLNHsLVwoh;https://drive.google.com/file/d/1iQ6Pln_i7L9dluY3SpQhOWnLNHsLVwoh/view?usp=sharing
157;24.02.2022;19:56:52;2022;50.0874009722222;14.403596;Praga;https://drive.google.com/thumbnail?id=14DAFjuACtDU7wGkAhTH1twH0qcn6LfLK;https://drive.google.com/file/d/14DAFjuACtDU7wGkAhTH1twH0qcn6LfLK/view?usp=sharing
158;24.02.2022;20:01:20;2022;50.0870689722222;14.40736;Praga;https://drive.google.com/thumbnail?id=1APpmhLiSiGSO5IE_Zsg2H-Z6Fbx1Te5r;https://drive.google.com/file/d/1APpmhLiSiGSO5IE_Zsg2H-Z6Fbx1Te5r/view?usp=sharing
159;24.02.2022;19:58:59;2022;50.0875389722222;14.4051829722222;Praga;https://drive.google.com/thumbnail?id=1QbTo3SL0a6YNn5NQa79RgC2H4qVSuZ5F;https://drive.google.com/file/d/1QbTo3SL0a6YNn5NQa79RgC2H4qVSuZ5F/view?usp=sharing
160;24.02.2022;20:03:05;2022;50.086862;14.4085629722222;Praga;https://drive.google.com/thumbnail?id=1VMUw0oY90qJKmMsajbTR4Gn4qaS_MhVI;https://drive.google.com/file/d/1VMUw0oY90qJKmMsajbTR4Gn4qaS_MhVI/view?usp=sharing
161;24.02.2022;17:50:03;2022;50.0863269722222;14.4122109722222;Praga;https://drive.google.com/thumbnail?id=1xPwOQZAoFZ3qdH35_g6k06ZMIbBxfu2k;https://drive.google.com/file/d/1xPwOQZAoFZ3qdH35_g6k06ZMIbBxfu2k/view?usp=sharing
162;24.02.2022;19:19:56;2022;50.087533;14.4027309722222;Praga;https://drive.google.com/thumbnail?id=1pkt5TTHAKqzprsVVKN0x0FTf6NAyCAVn;https://drive.google.com/file/d/1pkt5TTHAKqzprsVVKN0x0FTf6NAyCAVn/view?usp=sharing
163;24.02.2022;17:45:52;2022;50.086241;14.413512;Praga;https://drive.google.com/thumbnail?id=14YOzY7jSEc49_bzEU_PrTG39ogoE05xd;https://drive.google.com/file/d/14YOzY7jSEc49_bzEU_PrTG39ogoE05xd/view?usp=sharing
164;24.02.2022;17:45:05;2022;50.0862249722222;14.413866;Praga;https://drive.google.com/thumbnail?id=15sX-033OoJZiHLjJHm2QPbEguEgKT-TN;https://drive.google.com/file/d/15sX-033OoJZiHLjJHm2QPbEguEgKT-TN/view?usp=sharing
165;24.02.2022;17:15:43;2022;50.0868919722222;14.4207809722222;Praga;https://drive.google.com/thumbnail?id=1xmWStA4eQF4OFNFtsc0eZWwg7QFwhnjK;https://drive.google.com/file/d/1xmWStA4eQF4OFNFtsc0eZWwg7QFwhnjK/view?usp=sharing
166;24.02.2022;17:00:10;2022;50.087257;14.4212679722222;Praga;https://drive.google.com/thumbnail?id=10IVJ0R_j8ZXBFjlPCbiY_Exv1JWG21pU;https://drive.google.com/file/d/10IVJ0R_j8ZXBFjlPCbiY_Exv1JWG21pU/view?usp=sharing
167;24.02.2022;16:26:55;2022;50.087031;14.4078839722222;Praga;https://drive.google.com/thumbnail?id=17DNqhFyuRstcoy3SJrN6BjpbTdBwpCFW;https://drive.google.com/file/d/17DNqhFyuRstcoy3SJrN6BjpbTdBwpCFW/view?usp=sharing
168;24.02.2022;16:59:33;2022;50.087228;14.421371;Praga;https://drive.google.com/thumbnail?id=1Z-2wolphG8w7QHwMmyn4htQDciamMZ76;https://drive.google.com/file/d/1Z-2wolphG8w7QHwMmyn4htQDciamMZ76/view?usp=sharing
169;24.02.2022;16:55:00;2022;50.0866929722222;14.4205539722222;Praga;https://drive.google.com/thumbnail?id=1m__-PmLUiZIR6hBisYX1diQbva_rf-cA;https://drive.google.com/file/d/1m__-PmLUiZIR6hBisYX1diQbva_rf-cA/view?usp=sharing
170;24.02.2022;16:42:06;2022;50.086232;14.4129349722222;Praga;https://drive.google.com/thumbnail?id=1raQqia-tqnQc-iGiY-LhPYesxXXe18DE;https://drive.google.com/file/d/1raQqia-tqnQc-iGiY-LhPYesxXXe18DE/view?usp=sharing
171;24.02.2022;16:32:26;2022;50.0866979722222;14.4094519722222;Praga;https://drive.google.com/thumbnail?id=1ApttPS7DORxeM7VvY0iHQmj7DRA6Lnxs;https://drive.google.com/file/d/1ApttPS7DORxeM7VvY0iHQmj7DRA6Lnxs/view?usp=sharing
172;24.02.2022;16:35:07;2022;50.086593;14.409955;Praga;https://drive.google.com/thumbnail?id=1dFpz2vfokFm7QuFkc_oSYrtb50g16zyx;https://drive.google.com/file/d/1dFpz2vfokFm7QuFkc_oSYrtb50g16zyx/view?usp=sharing
173;24.02.2022;16:27:17;2022;50.087;14.407828;Praga;https://drive.google.com/thumbnail?id=1uEe3bayDQ0wa2c6C9OqH03wzCbYv9ZGi;https://drive.google.com/file/d/1uEe3bayDQ0wa2c6C9OqH03wzCbYv9ZGi/view?usp=sharing
174.jpg;11.12.2021;12:38:06;2021;51.116556;17.0411949722222;Wroclaw;https://drive.google.com/thumbnail?id=1EnnZedXpiyl5fXShvwZfWw_VmoJ5F8qJ;https://drive.google.com/file/d/1EnnZedXpiyl5fXShvwZfWw_VmoJ5F8qJ/view?usp=sharing
175.jpg;10.12.2021;17:20:38;2021;51.10913;17.0330119722222;Wroclaw;https://drive.google.com/thumbnail?id=1kNPb84Oi1vN_V9Arii29EMUvo9X4_7O6;https://drive.google.com/file/d/1kNPb84Oi1vN_V9Arii29EMUvo9X4_7O6/view?usp=sharing
176.jpg;10.12.2021;17:17:47;2021;51.109161;17.032941;Wroclaw;https://drive.google.com/thumbnail?id=1nIdbYYeHEM1sUupYmqqOAYmWrnVRwCwm;https://drive.google.com/file/d/1nIdbYYeHEM1sUupYmqqOAYmWrnVRwCwm/view?usp=sharing
177.jpg;10.12.2021;17:04:46;2021;51.109385;17.0329249722222;Wroclaw;https://drive.google.com/thumbnail?id=1GvE3zl1KL8_8_goIIYXsyKmAv8qo9jJv;https://drive.google.com/file/d/1GvE3zl1KL8_8_goIIYXsyKmAv8qo9jJv/view?usp=sharing
178.jpg;10.12.2021;16:55:15;2021;51.1094829722222;17.0328729722222;Wroclaw;https://drive.google.com/thumbnail?id=1h8Ofg2IaiaWJ7CW3ynbTjfgaAB9Ah5P-;https://drive.google.com/file/d/1h8Ofg2IaiaWJ7CW3ynbTjfgaAB9Ah5P-/view?usp=sharing
179.jpg;10.12.2021;14:28:15;2021;51.1095949722222;17.034675;Wroclaw;https://drive.google.com/thumbnail?id=1ipBQ7iYdohR-TtxHZtyUqu7lq0uw0Fx_;https://drive.google.com/file/d/1ipBQ7iYdohR-TtxHZtyUqu7lq0uw0Fx_/view?usp=sharing
180.jpg;10.12.2021;14:15:16;2021;51.1097529722222;17.035695;Wroclaw;https://drive.google.com/thumbnail?id=1Af3xZo7GHQQV47WNqh961CVK_VER-HB7;https://drive.google.com/file/d/1Af3xZo7GHQQV47WNqh961CVK_VER-HB7/view?usp=sharing
181.jpg;10.12.2021;13:07:52;2021;51.104565;17.076039;Wroclaw;https://drive.google.com/thumbnail?id=1M1dV-RmlVDg2mbjqd3lBPQ8iNZraenbc;https://drive.google.com/file/d/1M1dV-RmlVDg2mbjqd3lBPQ8iNZraenbc/view?usp=sharing
182.jpg;10.12.2021;13:13:51;2021;51.10396;17.07385;Wroclaw;https://drive.google.com/thumbnail?id=1ReIettFJKrgFVO5nw07A-CIQz2FkWO_k;https://drive.google.com/file/d/1ReIettFJKrgFVO5nw07A-CIQz2FkWO_k/view?usp=sharing
183.jpg;10.12.2021;12:46:24;2021;51.107686;17.072872;Wroclaw;https://drive.google.com/thumbnail?id=1IypLP5VQy7O5MNE2gkfq46owAvP3SWGB;https://drive.google.com/file/d/1IypLP5VQy7O5MNE2gkfq46owAvP3SWGB/view?usp=sharing
184.jpg;10.12.2021;12:59:24;2021;51.104055;17.0754769722222;Wroclaw;https://drive.google.com/thumbnail?id=1lCn960pU8BgSXxfpwnxZwy5Jqa41iZSD;https://drive.google.com/file/d/1lCn960pU8BgSXxfpwnxZwy5Jqa41iZSD/view?usp=sharing
185.jpg;10.12.2021;12:35:23;2021;51.107686;17.072872;Wroclaw;https://drive.google.com/thumbnail?id=10ff3wed_YH_-DVoFOQsNH6og5Cb8AZHK;https://drive.google.com/file/d/10ff3wed_YH_-DVoFOQsNH6og5Cb8AZHK/view?usp=sharing
186.jpg;10.12.2021;12:06:53;2021;51.1057819722222;17.0776129722222;Wroclaw;https://drive.google.com/thumbnail?id=1dxEJ2QcCtFRHWtVe7oOt8s18QfuqLiOO;https://drive.google.com/file/d/1dxEJ2QcCtFRHWtVe7oOt8s18QfuqLiOO/view?usp=sharing
187.jpg;09.12.2021;21:37:50;2021;51.109675;17.0308519722222;Wroclaw;https://drive.google.com/thumbnail?id=1dC44ad3iYowseYXb-PFnabXb7Xw5hlvJ;https://drive.google.com/file/d/1dC44ad3iYowseYXb-PFnabXb7Xw5hlvJ/view?usp=sharing
188.jpg;09.12.2021;21:37:52;2021;51.1096679722222;17.03085;Wroclaw;https://drive.google.com/thumbnail?id=1dH86h-3oDMQ9r28ypSU001cL3SWB4dUE;https://drive.google.com/file/d/1dH86h-3oDMQ9r28ypSU001cL3SWB4dUE/view?usp=sharing
189.jpg;09.12.2021;21:36:26;2021;51.1099979722222;17.0306899722222;Wroclaw;https://drive.google.com/thumbnail?id=1rX9n61N9BT0IzqK8KjCyboDDjfQb0bS8;https://drive.google.com/file/d/1rX9n61N9BT0IzqK8KjCyboDDjfQb0bS8/view?usp=sharing
190.jpg;09.12.2021;21:34:38;2021;51.1102599722222;17.0307679722222;Wroclaw;https://drive.google.com/thumbnail?id=1yEncs4SJr5zT_-zAFM3vd5P4-UPOkxiP;https://drive.google.com/file/d/1yEncs4SJr5zT_-zAFM3vd5P4-UPOkxiP/view?usp=sharing
191.jpg;09.12.2021;21:16:37;2021;51.110314;17.0330849722222;Wroclaw;https://drive.google.com/thumbnail?id=11Xrp6U63gLe-b5njHeedDefpvJbJd7q9;https://drive.google.com/file/d/11Xrp6U63gLe-b5njHeedDefpvJbJd7q9/view?usp=sharing
192.jpg;09.12.2021;21:32:59;2021;51.1107459722222;17.0314049722222;Wroclaw;https://drive.google.com/thumbnail?id=16JxHjIsNQXFTsj-HACTrFlzA8HqGxQKA;https://drive.google.com/file/d/16JxHjIsNQXFTsj-HACTrFlzA8HqGxQKA/view?usp=sharing
193.jpg;09.12.2021;21:15:45;2021;51.110306;17.0330669722222;Wroclaw;https://drive.google.com/thumbnail?id=1O5V0HKb0Ih475xEwjuH04TruPuHxayOQ;https://drive.google.com/file/d/1O5V0HKb0Ih475xEwjuH04TruPuHxayOQ/view?usp=sharing
